datetime,seed,model_type,dataset_name,ansatz,batch_size,epochs,average_time_per_epoch,input_dim,depth,num_classes,train_acc,train_prec,train_rec,train_f1,train_losses,val_acc,val_prec,val_rec,val_f1,val_losses,test_acc,test_prec,test_rec,test_f1,test_loss,circuit_fp,params_fp
2025-09-09 05:35:04,0,quantum,diabetes,MPS (d=3),32,30,372.1358,8,0,2,0.5587,0.4095,0.5901,0.4835,"[0.6873, 0.686, 0.6849, 0.6815, 0.6828, 0.686, 0.6861, 0.6867, 0.6853, 0.6858, 0.6857, 0.6814, 0.6848, 0.6892, 0.6834]",0.5455,0.3889,0.5185,0.4444,"[0.6888, 0.6917, 0.6932, 0.6837, 0.6849, 0.685, 0.6884, 0.6868, 0.6888, 0.6899, 0.695, 0.6933, 0.6926, 0.6902, 0.6874]",0.5714,0.411,0.566,0.4762,0.6706,results/root-x86_64/schemas/diabetes/seed_0/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/MPS (d=3)_8q_params.json
2025-09-09 07:07:13,0,quantum,diabetes,TTN (d=1),32,30,184.2477,8,0,2,0.5609,0.4142,0.6149,0.495,"[0.6925, 0.6908, 0.6892, 0.6912, 0.6901, 0.6864, 0.689, 0.6878, 0.6866, 0.6859, 0.6877, 0.6873, 0.6858, 0.6865, 0.6852]",0.5909,0.4384,0.5926,0.5039,"[0.6923, 0.6912, 0.6848, 0.6809, 0.6851, 0.6869, 0.6851, 0.6851, 0.6786, 0.6854, 0.6847, 0.6861, 0.6906, 0.6869, 0.6783]",0.5325,0.3733,0.5283,0.4375,0.6809,results/root-x86_64/schemas/diabetes/seed_0/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/TTN (d=1)_8q_params.json
2025-09-09 09:17:13,0,quantum,diabetes,TTN (d=2),32,30,259.933,8,0,2,0.5543,0.4035,0.5714,0.473,"[0.69, 0.6867, 0.6852, 0.6861, 0.6858, 0.6832, 0.6845, 0.6845, 0.6852, 0.6852, 0.6834, 0.6829, 0.6858, 0.686, 0.6841]",0.5649,0.4177,0.6111,0.4962,"[0.6924, 0.6883, 0.6917, 0.6837, 0.6909, 0.6898, 0.6885, 0.691, 0.695, 0.6905, 0.6906, 0.6887, 0.6889, 0.6917, 0.6814]",0.539,0.375,0.5094,0.432,0.6755,results/root-x86_64/schemas/diabetes/seed_0/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/TTN (d=2)_8q_params.json
2025-09-09 12:26:13,0,quantum,diabetes,TTN (d=3),32,30,377.924,8,0,2,0.5565,0.4085,0.5963,0.4848,"[0.6893, 0.6871, 0.6841, 0.6882, 0.6859, 0.6849, 0.6854, 0.6849, 0.6844, 0.6864, 0.6844, 0.6851, 0.6871, 0.6825, 0.6845]",0.487,0.3377,0.4815,0.3969,"[0.6935, 0.6938, 0.6865, 0.6879, 0.6902, 0.687, 0.6923, 0.6898, 0.6932, 0.6977, 0.6942, 0.6884, 0.6971, 0.6935, 0.6927]",0.5584,0.4074,0.6226,0.4925,0.6733,results/root-x86_64/schemas/diabetes/seed_0/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/TTN (d=3)_8q_params.json
2025-09-09 12:26:15,1,classical,wine,,32,100,0.0208,8,0,3,1.0,1.0,1.0,1.0,"[1.059, 1.0264, 0.9848, 0.9315, 0.8672, 0.7934, 0.7151, 0.6428, 0.5828, 0.5274, 0.4724, 0.4147, 0.3529, 0.2876, 0.2228, 0.165, 0.1189, 0.0881, 0.0676, 0.0544, 0.0465, 0.0399, 0.0326, 0.0277, 0.0243, 0.0221, 0.0198, 0.018, 0.0168, 0.0155, 0.0141, 0.0135, 0.0131, 0.0113, 0.0103, 0.0096, 0.009, 0.0083, 0.0079, 0.0074, 0.0068, 0.0062, 0.006, 0.0059, 0.0054, 0.0049, 0.0046, 0.0043, 0.0041, 0.0039, 0.0038, 0.0036, 0.0033, 0.003, 0.0028, 0.0026, 0.0025, 0.0024, 0.0023, 0.0022, 0.0021, 0.002, 0.0019, 0.0019, 0.0018, 0.0017, 0.0016, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0011, 0.0011, 0.0011, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006]",0.9444,0.9521,0.9407,0.9448,"[1.0685, 1.0339, 0.9874, 0.9251, 0.8591, 0.7944, 0.7362, 0.6708, 0.6182, 0.5494, 0.4892, 0.4299, 0.3667, 0.2943, 0.2196, 0.1573, 0.1114, 0.0874, 0.0693, 0.0589, 0.0565, 0.0527, 0.0486, 0.0466, 0.0467, 0.0489, 0.0527, 0.0562, 0.0609, 0.0655, 0.0696, 0.0678, 0.0708, 0.0742, 0.0783, 0.0836, 0.0854, 0.0813, 0.0805, 0.0805, 0.0802, 0.0811, 0.0868, 0.0919, 0.0925, 0.0936, 0.0971, 0.0983, 0.099, 0.0994, 0.0972, 0.0937, 0.0906, 0.0908, 0.0932, 0.0956, 0.0979, 0.1002, 0.1017, 0.1019, 0.1028, 0.1031, 0.1032, 0.1019, 0.1026, 0.1049, 0.1072, 0.1103, 0.112, 0.1127, 0.114, 0.1144, 0.1147, 0.115, 0.1165, 0.1158, 0.1135, 0.1114, 0.1088, 0.1081, 0.1077, 0.1081, 0.1107, 0.1123, 0.1155, 0.119, 0.1207, 0.1218, 0.1217, 0.1218, 0.12, 0.1193, 0.1183, 0.1175, 0.1176, 0.1177, 0.1174, 0.1171, 0.1162, 0.116]",0.9444,0.9484,0.9484,0.9484,0.1218,,
2025-09-09 13:01:19,1,quantum,wine,"HEA (y, z)",32,30,70.1162,8,2,3,0.6981,0.6967,0.695,0.6952,"[1.0728, 1.0432, 1.0406, 1.0369, 1.0352, 1.031, 1.0332, 1.0307, 1.0164, 1.0176, 1.0152, 1.0088, 1.0081, 1.012, 1.0051]",0.3889,0.3472,0.3593,0.346,"[1.0929, 1.0838, 1.0997, 1.1024, 1.0836, 1.0919, 1.0891, 1.0784, 1.0796, 1.0772, 1.0778, 1.0714, 1.0854, 1.0901, 1.0862]",0.5833,0.5754,0.5833,0.5769,1.0287,"results/root-x86_64/schemas/wine/seed_1/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/HEA (y, z)_8q_params.json"
2025-09-09 13:37:20,1,quantum,wine,WI-PQC (E) (greedy),32,30,71.9923,8,0,3,0.566,0.5555,0.5542,0.5545,"[1.0894, 1.0665, 1.0625, 1.0557, 1.0452, 1.048, 1.036, 1.0423, 1.0369, 1.0447, 1.0339, 1.0368, 1.041, 1.0395, 1.0382]",0.3333,0.3673,0.3148,0.3234,"[1.0623, 1.1076, 1.1158, 1.1236, 1.1116, 1.1049, 1.087, 1.0854, 1.0908, 1.0917, 1.0976, 1.0844, 1.0745, 1.0856, 1.0867]",0.4167,0.4165,0.4286,0.4213,1.0873,results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (greedy)_8q_params.json
2025-09-09 14:12:43,1,quantum,wine,"WI-PQC (E) (greedy, top_half)",32,30,70.7431,8,0,3,0.5377,0.5413,0.5261,0.5222,"[1.0887, 1.064, 1.0622, 1.0544, 1.0504, 1.0498, 1.0531, 1.0485, 1.0454, 1.0412, 1.0445, 1.0414, 1.0445, 1.0393, 1.0399]",0.4722,0.4796,0.4907,0.4705,"[1.0748, 1.0701, 1.0877, 1.0675, 1.0816, 1.0726, 1.0791, 1.0918, 1.068, 1.0741, 1.0954, 1.0737, 1.0819, 1.0934, 1.0685]",0.25,0.2321,0.2397,0.2348,1.1144,"results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-09 14:48:54,1,quantum,wine,"WI-PQC (E) (greedy, cosine_norm)",32,30,72.3283,8,0,3,0.6792,0.6804,0.668,0.6707,"[1.0824, 1.0529, 1.0583, 1.0511, 1.0496, 1.0475, 1.0361, 1.035, 1.0272, 1.0246, 1.0257, 1.019, 1.0241, 1.0116, 1.018]",0.3889,0.3857,0.4019,0.384,"[1.0643, 1.0832, 1.0847, 1.097, 1.0771, 1.0947, 1.0959, 1.0799, 1.0881, 1.0851, 1.0829, 1.0825, 1.0814, 1.0834, 1.0845]",0.25,0.1603,0.246,0.1894,1.0994,"results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-09 15:24:49,1,quantum,wine,"WI-PQC (E) (mwst, cosine_norm)",32,30,71.8359,8,0,3,0.6321,0.6377,0.6256,0.6164,"[1.0777, 1.0599, 1.0578, 1.0584, 1.0365, 1.0346, 1.0299, 1.0155, 1.0176, 1.0159, 1.0222, 1.0245, 1.025, 1.0261, 1.0279]",0.3611,0.3843,0.3611,0.3621,"[1.113, 1.1059, 1.1006, 1.0974, 1.086, 1.0824, 1.0876, 1.0783, 1.0777, 1.0965, 1.0773, 1.0807, 1.0841, 1.0863, 1.088]",0.3056,0.2698,0.2992,0.278,1.0975,"results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-09 16:01:02,1,quantum,wine,"WI-PQC (W+E, chunking)",32,30,72.4163,8,0,3,0.6604,0.6596,0.6612,0.6601,"[1.0945, 1.0845, 1.0729, 1.0624, 1.0599, 1.0507, 1.0466, 1.0451, 1.0419, 1.0416, 1.0391, 1.0369, 1.03, 1.0343, 1.0307]",0.3611,0.3627,0.3704,0.3606,"[1.0552, 1.0649, 1.0782, 1.084, 1.0766, 1.0876, 1.095, 1.1141, 1.1018, 1.1129, 1.1203, 1.1176, 1.1027, 1.1062, 1.0977]",0.4722,0.4705,0.4873,0.4727,1.0601,"results/root-x86_64/schemas/wine/seed_1/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-09 16:37:06,1,quantum,wine,"WI-PQC (W+E, svd)",32,30,72.0889,8,0,3,0.6038,0.5939,0.5974,0.5945,"[1.0971, 1.0806, 1.0708, 1.07, 1.0594, 1.0551, 1.0607, 1.0467, 1.0459, 1.0396, 1.0422, 1.0423, 1.0309, 1.0352, 1.0333]",0.5278,0.5262,0.5167,0.5147,"[1.0656, 1.0616, 1.0722, 1.084, 1.0767, 1.0714, 1.0783, 1.0748, 1.081, 1.0715, 1.0646, 1.0671, 1.08, 1.0777, 1.0761]",0.4722,0.502,0.5048,0.4557,1.0629,"results/root-x86_64/schemas/wine/seed_1/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/WI-PQC (W+E, svd)_8q_params.json"
2025-09-09 17:30:17,1,quantum,wine,"WI-PQC (W1+W2+E, chunking)",32,30,106.3721,8,0,3,0.6038,0.6166,0.5951,0.5883,"[1.0984, 1.0846, 1.08, 1.0691, 1.0601, 1.0648, 1.054, 1.0427, 1.0388, 1.0456, 1.0396, 1.0316, 1.0288, 1.032, 1.0259]",0.4167,0.4028,0.437,0.4044,"[1.0755, 1.0723, 1.0889, 1.0971, 1.0681, 1.0807, 1.0652, 1.0628, 1.0773, 1.0706, 1.0744, 1.0746, 1.0735, 1.0953, 1.0729]",0.3889,0.3764,0.3802,0.3673,1.0854,"results/root-x86_64/schemas/wine/seed_1/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-09 18:21:21,1,quantum,wine,"WI-PQC (W1+W2+E, svd)",32,30,102.1007,8,0,3,0.6415,0.6421,0.6462,0.635,"[1.0807, 1.064, 1.046, 1.038, 1.0272, 1.0312, 1.0287, 1.0232, 1.0236, 1.0185, 1.0126, 1.0205, 1.023, 1.0158, 1.0109]",0.5278,0.5276,0.5296,0.5242,"[1.0854, 1.1185, 1.1231, 1.1211, 1.1063, 1.0995, 1.0944, 1.0934, 1.0995, 1.1049, 1.094, 1.106, 1.0936, 1.0807, 1.0977]",0.4167,0.4085,0.4056,0.4057,1.0779,"results/root-x86_64/schemas/wine/seed_1/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_1/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-09 18:23:43,1,quantum,wine,Random PQC,32,30,4.7006,8,2,3,0.3302,0.3304,0.3253,0.3257,"[1.1054, 1.0977, 1.1016, 1.1063, 1.0963, 1.0986, 1.1013, 1.1, 1.0996, 1.1066, 1.1, 1.107, 1.0985, 1.1035, 1.103]",0.3056,0.3017,0.287,0.2853,"[1.0919, 1.1012, 1.1039, 1.0937, 1.1042, 1.0989, 1.1059, 1.1069, 1.0955, 1.0965, 1.0974, 1.1077, 1.1025, 1.0972, 1.0932]",0.3611,0.3584,0.377,0.3601,1.0959,results/root-x86_64/schemas/wine/seed_1/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/Random PQC_8q_params.json
2025-09-09 18:45:09,1,quantum,wine,MPS (d=1),32,30,42.8729,8,0,3,0.5849,0.6312,0.5693,0.5728,"[1.0861, 1.0746, 1.0653, 1.0598, 1.0566, 1.0551, 1.0479, 1.0472, 1.0424, 1.0408, 1.0583, 1.0516, 1.0557, 1.0503, 1.0484]",0.3889,0.4444,0.4037,0.4099,"[1.0952, 1.1245, 1.1058, 1.0959, 1.1026, 1.0957, 1.0728, 1.0827, 1.0791, 1.0884, 1.0736, 1.0803, 1.0813, 1.0843, 1.0894]",0.3889,0.3968,0.3817,0.384,1.0898,results/root-x86_64/schemas/wine/seed_1/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/MPS (d=1)_8q_params.json
2025-09-09 19:15:40,1,quantum,wine,MPS (d=2),32,30,60.9951,8,0,3,0.566,0.5668,0.5605,0.5585,"[1.0918, 1.0875, 1.0765, 1.0681, 1.0586, 1.0594, 1.0647, 1.0486, 1.0563, 1.0515, 1.0405, 1.0306, 1.0328, 1.0301, 1.0266]",0.3333,0.3158,0.3352,0.3183,"[1.1288, 1.1068, 1.0942, 1.1087, 1.0982, 1.1036, 1.0882, 1.0836, 1.1036, 1.0782, 1.0756, 1.068, 1.0665, 1.0659, 1.0763]",0.4722,0.4653,0.4611,0.4573,1.0847,results/root-x86_64/schemas/wine/seed_1/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/MPS (d=2)_8q_params.json
2025-09-09 20:00:25,1,quantum,wine,MPS (d=3),32,30,89.4615,8,0,3,0.6415,0.6503,0.6462,0.6384,"[1.0761, 1.0658, 1.0552, 1.0515, 1.0519, 1.0424, 1.0394, 1.0286, 1.0304, 1.0247, 1.0146, 1.0201, 1.021, 1.0137, 1.0185]",0.3611,0.3565,0.3556,0.3557,"[1.0882, 1.0973, 1.0848, 1.0774, 1.0958, 1.0982, 1.0952, 1.0982, 1.0775, 1.084, 1.0898, 1.0989, 1.0892, 1.0672, 1.0771]",0.4722,0.4737,0.4802,0.4728,1.0625,results/root-x86_64/schemas/wine/seed_1/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/MPS (d=3)_8q_params.json
2025-09-09 20:21:39,1,quantum,wine,TTN (d=1),32,30,42.4573,8,0,3,0.5849,0.5914,0.5681,0.5707,"[1.0857, 1.0721, 1.0738, 1.0663, 1.0645, 1.054, 1.0527, 1.0368, 1.0464, 1.0413, 1.0458, 1.0485, 1.0418, 1.0429, 1.0315]",0.3889,0.35,0.3537,0.3508,"[1.1018, 1.0959, 1.0947, 1.1079, 1.0788, 1.0763, 1.0868, 1.0885, 1.0954, 1.1035, 1.0916, 1.081, 1.0872, 1.0993, 1.0775]",0.5,0.5053,0.5063,0.4811,1.0947,results/root-x86_64/schemas/wine/seed_1/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/TTN (d=1)_8q_params.json
2025-09-09 20:51:43,1,quantum,wine,TTN (d=2),32,30,60.116,8,0,3,0.5189,0.5192,0.5165,0.4987,"[1.0902, 1.0857, 1.0847, 1.0737, 1.0779, 1.0695, 1.0644, 1.0668, 1.0594, 1.0618, 1.0556, 1.0543, 1.0513, 1.0485, 1.0505]",0.3333,0.3505,0.35,0.315,"[1.1076, 1.0949, 1.082, 1.0983, 1.0896, 1.0878, 1.0837, 1.0951, 1.0943, 1.0942, 1.0891, 1.0977, 1.0952, 1.0914, 1.0938]",0.2778,0.2417,0.2849,0.2502,1.0869,results/root-x86_64/schemas/wine/seed_1/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/TTN (d=2)_8q_params.json
2025-09-09 21:33:34,1,quantum,wine,TTN (d=3),32,30,83.6508,8,0,3,0.6321,0.6569,0.6118,0.605,"[1.0779, 1.0644, 1.0585, 1.0563, 1.0485, 1.047, 1.0386, 1.036, 1.0314, 1.0288, 1.0283, 1.0344, 1.0257, 1.0262, 1.0231]",0.4167,0.4185,0.3963,0.3962,"[1.0897, 1.103, 1.0951, 1.1099, 1.1048, 1.0974, 1.0951, 1.09, 1.1066, 1.11, 1.1032, 1.0874, 1.0923, 1.0888, 1.0879]",0.3611,0.3343,0.3603,0.3362,1.0864,results/root-x86_64/schemas/wine/seed_1/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_1/TTN (d=3)_8q_params.json
2025-09-09 21:33:37,1,classical,diabetes,,32,100,0.0368,8,0,2,0.8674,0.9032,0.6957,0.786,"[0.6162, 0.5445, 0.496, 0.4711, 0.4586, 0.4446, 0.4319, 0.4238, 0.4185, 0.4139, 0.4092, 0.4075, 0.4007, 0.3988, 0.3945, 0.3948, 0.3937, 0.3881, 0.3858, 0.3831, 0.3817, 0.38, 0.3781, 0.3727, 0.3711, 0.3712, 0.3705, 0.3836, 0.3734, 0.3703, 0.3698, 0.367, 0.3629, 0.3629, 0.3643, 0.3697, 0.3599, 0.3562, 0.3541, 0.3533, 0.3576, 0.3521, 0.3508, 0.3513, 0.3503, 0.3474, 0.3567, 0.355, 0.3501, 0.3535, 0.3466, 0.3385, 0.3386, 0.337, 0.3361, 0.3469, 0.342, 0.3504, 0.3422, 0.3382, 0.3327, 0.3319, 0.3371, 0.33, 0.3333, 0.3289, 0.3424, 0.3394, 0.3458, 0.3324, 0.3267, 0.3231, 0.3211, 0.3265, 0.3236, 0.3201, 0.318, 0.3192, 0.3207, 0.3205, 0.3182, 0.3208, 0.3163, 0.3113, 0.3136, 0.3224, 0.3238, 0.3164, 0.307, 0.3073, 0.3086, 0.3071, 0.306, 0.3088, 0.3004, 0.3038, 0.3035, 0.3028, 0.3039, 0.3039]",0.7013,0.5814,0.4717,0.5208,"[0.6084, 0.5514, 0.5094, 0.4852, 0.478, 0.4713, 0.461, 0.4623, 0.4656, 0.4687, 0.4677, 0.4767, 0.4671, 0.4781, 0.4822, 0.4913, 0.4842, 0.4879, 0.483, 0.4837, 0.4928, 0.4945, 0.4932, 0.493, 0.4918, 0.5016, 0.5016, 0.5122, 0.4912, 0.5062, 0.5028, 0.5128, 0.5173, 0.5068, 0.5255, 0.5229, 0.5192, 0.5179, 0.5258, 0.5412, 0.5233, 0.5393, 0.5525, 0.54, 0.5534, 0.5636, 0.5541, 0.5851, 0.5514, 0.605, 0.5402, 0.5601, 0.5761, 0.5939, 0.5938, 0.5657, 0.636, 0.5485, 0.5719, 0.6062, 0.5792, 0.5869, 0.6511, 0.6063, 0.6677, 0.6198, 0.6091, 0.6532, 0.5913, 0.6544, 0.613, 0.657, 0.6572, 0.7205, 0.6341, 0.6756, 0.6685, 0.6919, 0.6516, 0.7156, 0.6733, 0.7335, 0.744, 0.696, 0.7139, 0.677, 0.7671, 0.6762, 0.6984, 0.6786, 0.7342, 0.6957, 0.7364, 0.7128, 0.737, 0.7708, 0.7567, 0.7518, 0.7655, 0.7489]",0.7078,0.6047,0.4815,0.5361,0.7732,,
2025-09-09 23:59:44,1,quantum,diabetes,"HEA (y, z)",32,30,292.1554,8,2,2,0.6435,0.4839,0.2795,0.3543,"[0.6499, 0.6436, 0.6439, 0.6412, 0.6446, 0.6433, 0.6423, 0.6419, 0.6441, 0.6414, 0.643, 0.6422, 0.6422, 0.6433, 0.6399]",0.6104,0.4222,0.3585,0.3878,"[0.6574, 0.6514, 0.6539, 0.6528, 0.661, 0.6563, 0.6541, 0.6584, 0.6552, 0.6534, 0.6584, 0.6542, 0.6556, 0.6563, 0.6537]",0.5909,0.3784,0.2593,0.3077,0.6717,"results/root-x86_64/schemas/diabetes/seed_1/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/HEA (y, z)_8q_params.json"
2025-09-10 02:30:13,1,quantum,diabetes,WI-PQC (E) (greedy),32,30,300.8947,8,0,2,0.6565,0.5146,0.3292,0.4015,"[0.6976, 0.6975, 0.6872, 0.6843, 0.6726, 0.6592, 0.6618, 0.6621, 0.6553, 0.6571, 0.6554, 0.6577, 0.6566, 0.6594, 0.6597]",0.6234,0.4138,0.2264,0.2927,"[0.6884, 0.6874, 0.6875, 0.6865, 0.6861, 0.6639, 0.6519, 0.654, 0.6587, 0.6613, 0.6656, 0.6653, 0.6664, 0.6652, 0.6637]",0.6104,0.4,0.2222,0.2857,0.666,results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (greedy)_8q_params.json
2025-09-10 04:57:36,1,quantum,diabetes,"WI-PQC (E) (greedy, top_half)",32,30,294.6973,8,0,2,0.5196,0.3729,0.5466,0.4433,"[0.6982, 0.6928, 0.6904, 0.6921, 0.6902, 0.6926, 0.693, 0.6871, 0.6906, 0.6887, 0.692, 0.6914, 0.6934, 0.6904, 0.6897]",0.461,0.2857,0.3774,0.3252,"[0.6918, 0.7067, 0.7027, 0.7022, 0.7, 0.701, 0.7011, 0.7067, 0.7007, 0.7087, 0.7057, 0.7035, 0.7073, 0.7014, 0.7055]",0.526,0.3662,0.4815,0.416,0.6981,"results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-10 07:27:54,1,quantum,diabetes,"WI-PQC (E) (greedy, cosine_norm)",32,30,300.5562,8,0,2,0.6913,0.6,0.354,0.4453,"[0.699, 0.6734, 0.6678, 0.6589, 0.6643, 0.6603, 0.6601, 0.6599, 0.657, 0.6582, 0.6564, 0.6588, 0.6564, 0.6567, 0.6524]",0.6104,0.4054,0.283,0.3333,"[0.6878, 0.6804, 0.6789, 0.6668, 0.6639, 0.6669, 0.6645, 0.6547, 0.6592, 0.6611, 0.6667, 0.6646, 0.6629, 0.6626, 0.6667]",0.6429,0.4839,0.2778,0.3529,0.6646,"results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-10 09:57:41,1,quantum,diabetes,"WI-PQC (E) (mwst, cosine_norm)",32,30,299.5001,8,0,2,0.6522,0.5077,0.205,0.292,"[0.6792, 0.6604, 0.6451, 0.6396, 0.6384, 0.6369, 0.6365, 0.6389, 0.6364, 0.6365, 0.6381, 0.6372, 0.6355, 0.6372, 0.6374]",0.6234,0.4359,0.3208,0.3696,"[0.6794, 0.6775, 0.6801, 0.6736, 0.685, 0.6814, 0.6801, 0.6818, 0.6809, 0.6763, 0.6847, 0.6795, 0.6763, 0.6782, 0.679]",0.5714,0.2692,0.1296,0.175,0.6567,"results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-10 12:28:05,1,quantum,diabetes,"WI-PQC (W+E, chunking)",32,30,300.6894,8,0,2,0.6413,0.4859,0.4286,0.4554,"[0.6903, 0.6791, 0.6747, 0.6748, 0.6688, 0.667, 0.6664, 0.6668, 0.6648, 0.6671, 0.6658, 0.6666, 0.6621, 0.6651, 0.6635]",0.5455,0.3396,0.3396,0.3396,"[0.684, 0.688, 0.6905, 0.6815, 0.6734, 0.6754, 0.6768, 0.6811, 0.6805, 0.68, 0.6802, 0.6862, 0.6868, 0.6833, 0.6866]",0.5584,0.3654,0.3519,0.3585,0.6811,"results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-10 14:58:37,1,quantum,diabetes,"WI-PQC (W+E, svd)",32,30,300.9967,8,0,2,0.6674,0.5377,0.354,0.427,"[0.6955, 0.691, 0.6802, 0.6723, 0.6615, 0.66, 0.6574, 0.6589, 0.6605, 0.6564, 0.6576, 0.6561, 0.6576, 0.6553, 0.6589]",0.6299,0.4333,0.2453,0.3133,"[0.6878, 0.6847, 0.6762, 0.6845, 0.6687, 0.6641, 0.6598, 0.6667, 0.6683, 0.6653, 0.6714, 0.6691, 0.6618, 0.6601, 0.6662]",0.6104,0.4167,0.2778,0.3333,0.6658,"results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W+E, svd)_8q_params.json"
2025-09-10 18:31:45,1,quantum,diabetes,"WI-PQC (W1+W2+E, chunking)",32,30,426.2048,8,0,2,0.6435,0.4854,0.3106,0.3788,"[0.6872, 0.6763, 0.668, 0.6673, 0.6671, 0.6652, 0.6649, 0.6654, 0.6655, 0.6636, 0.6664, 0.6619, 0.6644, 0.6655, 0.6656]",0.6039,0.3889,0.2642,0.3146,"[0.6881, 0.6895, 0.6833, 0.6792, 0.6861, 0.6829, 0.6833, 0.6804, 0.6744, 0.6716, 0.6748, 0.6716, 0.6772, 0.682, 0.6789]",0.5649,0.3333,0.2407,0.2796,0.6767,"results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-10 22:06:15,1,quantum,diabetes,"WI-PQC (W1+W2+E, svd)",32,30,428.9511,8,0,2,0.6826,0.5789,0.3416,0.4297,"[0.6777, 0.6744, 0.6724, 0.669, 0.665, 0.6612, 0.6593, 0.6555, 0.6558, 0.6589, 0.6583, 0.658, 0.6558, 0.6564, 0.6547]",0.6364,0.4516,0.2642,0.3333,"[0.6841, 0.6911, 0.6888, 0.6798, 0.6769, 0.6748, 0.6703, 0.67, 0.6641, 0.6589, 0.6577, 0.663, 0.6603, 0.6688, 0.6617]",0.6299,0.4516,0.2593,0.3294,0.6657,"results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_1/WI-PQC (W1+W2+E, svd)_8q_params.json"
